1	812	61
1	813	59
1	814	58
1	815	61
1	816	61
1	817	59
1	818	62
1	819	60
1	820	58
1	821	61
1	822	60
1	823	62
1	824	60
1	825	57
1	826	60
1	827	62
1	828	58
1	829	58
1	830	60
1	831	60
1	832	61
1	833	58
1	834	61
1	835	60
1	836	54
1	837	59
1	838	61
1	839	60
1	840	61
1	841	58
1	842	59
1	843	60
1	844	62
1	845	58
1	846	60
1	847	59
1	848	60
1	849	59
1	850	61
1	851	56
1	852	59
1	853	57
1	854	57
1	855	63
1	856	60
1	857	59
1	858	60
1	859	56
1	860	59
1	861	61
1	862	62
1	863	60
1	864	59
1	865	59
1	866	61
1	867	61
1	868	59
1	869	56
1	870	59
1	871	60
1	872	57
1	873	59
1	874	60
1	875	55
1	876	61
1	877	60
1	878	62
1	879	59
1	880	60
1	881	59
1	882	59
1	883	60
1	884	61
1	885	59
1	886	59
1	887	57
1	888	56
1	889	60
1	890	61
1	891	57
1	892	60
1	893	60
1	894	60
1	895	62
1	896	61
1	897	60
1	898	58
1	899	60
1	900	58
1	901	61
1	902	56
1	903	57
1	904	63
1	905	59
1	906	58
1	907	61
1	908	56
1	909	60
1	910	59
1	911	59
1	912	59
1	913	60
1	914	61
1	915	58
1	916	62
1	917	60
1	918	58
1	919	59
1	920	57
1	921	62
1	922	60
1	923	56
1	924	63
1	925	62
1	926	59
1	927	63
1	928	59
1	929	60
1	930	58
1	931	59
1	932	60
1	933	58
1	934	62
1	935	63
1	936	59
1	937	59
1	938	59
1	939	57
1	940	62
1	941	57
1	942	61
1	943	61
1	944	59
1	945	59
1	946	55
1	947	63
1	948	59
1	949	59
1	950	60
1	951	63
1	952	64
1	953	61
1	954	63
1	955	58
1	956	57
1	957	62
1	958	58
1	959	59
1	960	56
1	961	60
1	962	61
1	963	57
1	964	58
1	965	58
1	966	58
1	967	60
1	968	62
1	969	59
1	970	59
1	971	56
1	972	59
1	973	60
1	974	61
1	975	58
1	976	63
1	977	62
1	978	56
1	979	57
1	980	61
1	981	58
1	982	59
1	983	55
1	984	58
1	985	61
1	986	59
1	987	61
1	988	62
1	989	59
1	990	60
1	991	62
1	992	61
1	993	61
1	994	61
1	995	61
1	996	57
1	997	61
1	998	60
1	999	58
1	1000	59
1	1001	62
1	1002	60
1	1003	63
1	1004	61
1	1005	58
1	1006	58
1	1007	59
1	1008	57
1	1009	59
1	1010	60
1	1011	59
1	1012	61
1	1013	59
1	1014	58
1	1015	62
1	1016	57
1	1017	60
1	1018	60
1	1019	62
1	1020	62
1	1021	61
1	1022	58
1	1023	61
1	1024	57
1	1025	60
1	1026	58
1	1027	60
1	1028	55
1	1029	58
1	1030	59
1	1031	59
1	1032	63
1	1033	57
1	1034	60
1	1035	59
1	1036	60
1	1037	58
1	1038	56
1	1039	55
1	1040	59
1	1041	59
1	1042	56
1	1043	61
1	1044	56
1	1045	60
1	1046	56
1	1047	61
1	1048	62
1	1049	61
1	1050	57
1	1051	63
1	1052	62
1	1053	62
1	1054	65
1	1055	60
1	1056	61
1	1057	56
1	1058	61
1	1059	58
1	1060	60
1	1061	59
1	1062	57
1	1063	62
1	1064	60
1	1065	58
1	1066	59
1	1067	58
1	1068	60
1	1069	60
1	1070	62
1	1071	62
1	1072	58
1	1073	60
1	1074	58
1	1075	59
1	1076	56
1	1077	60
1	1078	61
1	1079	62
1	1080	62
1	1081	61
1	1082	59
1	1083	61
1	1084	60
1	1085	58
1	1086	57
1	1087	58
1	1088	57
1	1089	58
1	1090	59
1	1091	63
1	1092	58
1	1093	59
1	1094	56
1	1095	60
1	1096	61
1	1097	62
1	1098	60
1	1099	60
1	1100	61
1	1101	61
1	1102	59
1	1103	59
1	1104	56
1	1105	61
1	1106	59
1	1107	60
1	1108	58
1	1109	59
1	1110	56
1	1111	59
1	1112	62
1	1113	61
1	1114	60
1	1115	56
1	1116	59
1	1117	59
1	1118	61
1	1119	59
1	1120	61
1	1121	61
1	1122	63
1	1123	59
1	1124	60
1	1125	59
1	1126	63
1	1127	62
1	1128	56
1	1129	59
1	1130	60
1	1131	59
1	1132	59
1	1133	59
1	1134	62
1	1135	55
1	1136	63
1	1137	59
1	1138	62
1	1139	58
1	1140	57
1	1141	58
1	1142	61
1	1143	61
1	1144	60
1	1145	58
1	1146	61
1	1147	58
1	1148	60
1	1149	63
1	1150	61
1	1151	59
1	1152	61
1	1153	64
1	1154	61
1	1155	58
1	1156	58
1	1157	63
1	1158	55
1	1159	59
1	1160	60
1	1161	63
1	1162	59
1	1163	59
1	1164	61
1	1165	57
1	1166	60
1	1167	59
1	1168	64
1	1169	63
1	1170	61
1	1171	57
1	1172	58
1	1173	56
1	1174	61
1	1175	65
1	1176	57
1	1177	59
1	1178	61
1	1179	54
1	1180	58
1	1181	60
1	1182	58
1	1183	60
1	1184	60
1	1185	60
1	1186	58
1	1187	59
1	1188	59
1	1189	57
1	1190	61
1	1191	58
1	1192	58
1	1193	61
1	1194	61
1	1195	56
1	1196	59
1	1197	58
1	1198	56
1	1199	61
1	1200	60
1	1201	63
1	1202	60
1	1203	60
1	1204	62
1	1205	58
1	1206	62
1	1207	63
1	1208	60
1	1209	60
1	1210	59
1	1211	60
1	1212	57
1	1213	60
1	1214	58
1	1215	59
1	1216	61
1	1217	59
1	1218	59
1	1219	60
1	1220	60
1	1221	61
1	1222	61
1	1223	59
1	1224	58
1	1225	59
1	1226	60
1	1227	60
1	1228	59
1	1229	62
1	1230	59
1	1231	60
1	1232	61
1	1233	58
1	1234	61
1	1235	58
1	1236	59
1	1237	60
1	1238	60
1	1239	59
1	1240	58
1	1241	58
1	1242	62
1	1243	62
1	1244	58
1	1245	59
1	1246	58
1	1247	60
1	1248	59
1	1249	59
1	1250	60
1	1251	64
1	1252	56
1	1253	61
1	1254	59
1	1255	62
1	1256	56
1	1257	59
1	1258	60
1	1259	56
1	1260	57
1	1261	60
1	1262	60
1	1263	58
1	1264	63
1	1265	60
1	1266	55
1	1267	62
1	1268	58
1	1269	61
1	1270	55
1	1271	58
1	1272	58
1	1273	63
1	1274	61
1	1275	58
1	1276	58
1	1277	58
1	1278	63
1	1279	59
1	1280	61
1	1281	55
1	1282	61
1	1283	57
1	1284	61
1	1285	60
1	1286	61
1	1287	59
1	1288	59
1	1289	58
1	1290	58
1	1291	60
1	1292	62
1	1293	58
1	1294	56
1	1295	58
1	1296	58
1	1297	60
1	1298	61
1	1299	62
1	1300	59
1	1301	61
1	1302	62
1	1303	60
1	1304	61
1	1305	59
1	1306	55
1	1307	60
1	1308	60
1	1309	56
1	1310	57
1	1311	58
1	1312	57
1	1313	59
1	1314	59
1	1315	58
1	1316	60
1	1317	60
1	1318	58
1	1319	60
1	1320	58
1	1321	58
1	1322	62
1	1323	62
1	1324	60
1	1325	55
1	1326	63
1	1327	58
1	1328	58
1	1329	59
1	1330	60
1	1331	59
1	1332	65
1	1333	63
1	1334	58
1	1335	62
1	1336	59
1	1337	58
1	1338	63
1	1339	58
1	1340	57
1	1341	58
1	1342	59
1	1343	61
1	1344	59
1	1345	62
1	1346	64
1	1347	58
1	1348	61
1	1349	57
1	1350	63
1	1351	62
1	1352	60
1	1353	59
1	1354	60
1	1355	60
1	1356	62
1	1357	58
1	1358	58
1	1359	60
1	1360	61
1	1361	60
1	1362	59
1	1363	60
1	1364	62
1	1365	59
1	1366	60
1	1367	58
1	1368	57
1	1369	61
1	1370	62
1	1371	54
1	1372	61
1	1373	60
1	1374	57
1	1375	61
1	1376	60
1	1377	63
1	1378	61
1	1379	59
1	1380	58
1	1381	61
1	1382	57
1	1383	62
1	1384	58
1	1385	55
1	1386	60
1	1387	59
1	1388	59
1	1389	60
1	1390	59
1	1391	58
1	1392	57
1	1393	65
1	1394	60
1	1395	59
1	1396	61
1	1397	58
1	1398	61
1	1399	58
1	1400	61
1	1401	60
1	1402	61
1	1403	59
1	1404	60
1	1405	59
1	1406	58
1	1407	59
1	1408	59
1	1409	60
1	1410	58
1	1411	60
1	1412	61
1	1413	55
1	1414	59
1	1415	58
1	1416	62
1	1417	60
1	1418	58
1	1419	56
1	1420	62
1	1421	58
1	1422	57
1	1423	60
1	1424	59
1	1425	63
1	1426	60
1	1427	60
1	1428	64
1	1429	58
1	1430	61
1	1431	59
1	1432	60
1	1433	61
1	1434	61
1	1435	60
1	1436	61
1	1437	61
1	1438	62
1	1439	56
1	1440	62
1	1441	57
1	1442	62
1	1443	58
1	1444	63
1	1445	59
1	1446	58
1	1447	58
1	1448	63
1	1449	57
1	1450	59
1	1451	62
1	1452	60
1	1453	58
1	1454	58
1	1455	60
1	1456	59
1	1457	59
1	1458	61
1	1459	63
1	1460	62
1	1461	63
1	1462	63
1	1463	58
1	1464	60
1	1465	60
1	1466	60
1	1467	61
1	1468	58
1	1469	60
1	1470	58
1	1471	59
1	1472	60
1	1473	61
1	1474	57
1	1475	58
1	1476	63
1	1477	61
1	1478	59
1	1479	60
1	1480	57
1	1481	62
1	1482	55
1	1483	58
1	1484	59
1	1485	57
1	1486	62
1	1487	59
1	1488	59
1	1489	64
1	1490	61
1	1491	58
1	1492	55
1	1493	56
1	1494	60
1	1495	59
1	1496	59
1	1497	57
1	1498	61
1	1499	59
1	1500	63
1	1501	60
1	1502	62
1	1503	63
1	1504	59
1	1505	60
1	1506	57
1	1507	61
1	1508	58
1	1509	62
1	1510	61
1	1511	61
1	1512	63
1	1513	59
1	1514	62
1	1515	60
1	1516	62
1	1517	58
1	1518	59
1	1519	61
1	1520	61
1	1521	59
1	1522	61
1	1523	61
1	1524	61
1	1525	58
1	1526	57
1	1527	61
1	1528	61
1	1529	60
1	1530	60
1	1531	58
1	1532	60
1	1533	62
1	1534	61
1	1535	58
1	1536	62
1	1537	57
1	1538	62
1	1539	61
1	1540	58
1	1541	60
1	1542	57
1	1543	59
1	1544	62
1	1545	57
1	1546	58
1	1547	62
1	1548	59
1	1549	56
1	1550	61
1	1551	65
1	1552	60
1	1553	59
1	1554	62
1	1555	61
1	1556	58
1	1557	59
1	1558	59
1	1559	57
1	1560	61
1	1561	60
1	1562	65
1	1563	58
1	1564	59
1	1565	60
1	1566	61
1	1567	59
1	1568	60
1	1569	63
1	1570	59
1	1571	60
1	1572	58
1	1573	58
1	1574	58
1	1575	62
1	1576	59
1	1577	60
1	1578	58
1	1579	58
1	1580	58
1	1581	60
1	1582	59
1	1583	58
1	1584	57
1	1585	62
1	1586	60
1	1587	58
1	1588	57
1	1589	62
1	1590	57
1	1591	61
1	1592	63
1	1593	58
1	1594	60
1	1595	60
1	1596	59
1	1597	58
1	1598	58
1	1599	59
1	1600	60
1	1601	59
1	1602	63
1	1603	60
1	1604	57
1	1605	60
1	1606	58
1	1607	60
1	1608	58
1	1609	60
1	1610	62
1	1611	57
1	1612	57
1	1613	61
1	1614	57
1	1615	59
1	1616	61
1	1617	60
1	1618	63
1	1619	64
1	1620	62
1	1621	60
1	1622	57
1	1623	59
1	1624	61
1	1625	62
1	1626	56
1	1627	60
1	1628	59
1	1629	62
1	1630	58
1	1631	57
1	1632	58
1	1633	60
1	1634	60
1	1635	61
1	1636	58
1	1637	59
1	1638	62
1	1639	61
1	1640	60
1	1641	56
1	1642	57
1	1643	60
1	1644	59
1	1645	63
1	1646	62
1	1647	61
1	1648	60
1	1649	58
1	1650	57
1	1651	60
1	1652	58
1	1653	62
1	1654	62
1	1655	58
1	1656	60
1	1657	62
1	1658	62
1	1659	64
1	1660	61
1	1661	57
1	1662	60
1	1663	58
1	1664	61
1	1665	59
1	1666	58
1	1667	62
1	1668	61
1	1669	61
1	1670	56
1	1671	58
1	1672	61
1	1673	58
1	1674	56
1	1675	60
1	1676	58
1	1677	60
1	1678	59
1	1679	61
1	1680	58
1	1681	54
1	1682	61
1	1683	62
1	1684	58
1	1685	57
1	1686	58
1	1687	61
1	1688	62
1	1689	60
1	1690	57
1	1691	62
1	1692	60
1	1693	61
1	1694	59
1	1695	63
1	1696	57
1	1697	59
1	1698	59
1	1699	62
1	1700	63
1	1701	58
1	1702	61
1	1703	59
1	1704	62
1	1705	63
1	1706	58
1	1707	57
1	1708	59
1	1709	58
1	1710	60
1	1711	60
1	1712	58
1	1713	63
1	1714	59
1	1715	60
1	1716	56
1	1717	59
1	1718	57
1	1719	63
1	1720	58
1	1721	59
1	1722	59
1	1723	58
1	1724	60
1	1725	58
1	1726	60
1	1727	62
1	1728	58
1	1729	63
1	1730	60
1	1731	61
1	1732	56
1	1733	58
1	1734	59
1	1735	59
1	1736	60
1	1737	58
1	1738	62
1	1739	59
1	1740	61
1	1741	61
1	1742	62
1	1743	58
1	1744	58
1	1745	63
1	1746	57
1	1747	62
1	1748	59
1	1749	58
1	1750	57
1	1751	58
1	1752	59
1	1753	60
1	1754	61
1	1755	61
1	1756	60
1	1757	60
1	1758	62
1	1759	63
1	1760	60
1	1761	59
1	1762	60
1	1763	61
1	1764	61
1	1765	59
1	1766	60
1	1767	60
1	1768	58
1	1769	61
1	1770	58
1	1771	57
1	1772	58
1	1773	63
1	1774	60
1	1775	58
1	1776	61
1	1777	60
1	1778	56
1	1779	60
1	1780	61
1	1781	62
1	1782	58
1	1783	64
1	1784	60
1	1785	61
1	1786	61
1	1787	62
1	1788	61
1	1789	64
1	1790	63
1	1791	60
1	1792	59
1	1793	61
1	1794	57
1	1795	59
1	1796	60
1	1797	55
1	1798	58
1	1799	59
1	1800	61
1	1801	62
1	1802	57
1	1803	56
1	1804	63
1	1805	60
1	1806	59
1	1807	58
1	1808	59
1	1809	59
1	1810	61
1	1811	59
1	1812	58
1	1813	59
1	1814	58
1	1815	60
1	1816	59
1	1817	60
1	1818	61
1	1819	60
1	1820	61
1	1821	58
1	1822	56
1	1823	57
1	1824	59
1	1825	59
1	1826	60
1	1827	60
1	1828	58
1	1829	61
1	1830	55
1	1831	55
1	1832	62
1	1833	62
1	1834	59
1	1835	60
1	1836	58
1	1837	61
1	1838	61
1	1839	61
1	1840	58
1	1841	58
1	1842	60
1	1843	64
1	1844	57
1	1845	58
1	1846	60
1	1847	59
1	1848	63
1	1849	60
1	1850	59
1	1851	57
1	1852	60
1	1853	57
1	1854	56
1	1855	61
1	1856	59
1	1857	59
1	1858	61
1	1859	63
1	1860	58
1	1861	59
1	1862	61
1	1863	59
1	1864	61
1	1865	60
1	1866	60
1	1867	58
1	1868	56
1	1869	62
1	1870	63
1	1871	59
1	1872	59
1	1873	59
1	1874	59
1	1875	59
1	1876	60
1	1877	59
1	1878	56
1	1879	62
1	1880	57
1	1881	61
1	1882	60
1	1883	60
1	1884	59
1	1885	55
1	1886	58
1	1887	60
1	1888	56
1	1889	60
1	1890	58
1	1891	62
1	1892	61
1	1893	62
1	1894	59
1	1895	61
1	1896	62
1	1897	59
1	1898	59
1	1899	61
1	1900	58
1	1901	60
1	1902	59
1	1903	61
1	1904	55
1	1905	61
1	1906	61
1	1907	59
1	1908	56
1	1909	60
1	1910	57
1	1911	64
1	1912	59
1	1913	59
1	1914	63
1	1915	60
1	1916	62
1	1917	59
1	1918	62
1	1919	62
1	1920	58
1	1921	60
1	1922	59
1	1923	55
1	1924	61
1	1925	57
1	1926	62
1	1927	62
1	1928	60
1	1929	53
1	1930	60
1	1931	58
1	1932	61
1	1933	59
1	1934	63
1	1935	55
1	1936	56
1	1937	55
1	1938	62
1	1939	58
1	1940	60
1	1941	60
1	1942	59
1	1943	61
1	1944	56
1	1945	59
1	1946	58
1	1947	64
1	1948	59
1	1949	60
1	1950	58
1	1951	58
1	1952	61
1	1953	59
1	1954	61
1	1955	61
1	1956	60
1	1957	59
1	1958	59
1	1959	61
1	1960	59
1	1961	60
1	1962	61
1	1963	57
1	1964	58
1	1965	59
1	1966	60
1	1967	61
1	1968	62
1	1969	54
1	1970	59
1	1971	64
1	1972	60
1	1973	60
1	1974	58
1	1975	60
1	1976	59
1	1977	60
1	1978	59
1	1979	54
1	1980	55
1	1981	59
1	1982	59
1	1983	58
1	1984	58
1	1985	59
1	1986	59
1	1987	56
1	1988	60
1	1989	58
1	1990	57
1	1991	61
1	1992	58
1	1993	61
1	1994	60
1	1995	63
1	1996	54
1	1997	61
1	1998	60
1	1999	56
1	2000	56
1	2001	59
1	2002	62
1	2003	59
1	2004	58
1	2005	58
1	2006	56
1	2007	58
1	2008	62
1	2009	58
1	2010	61
1	2011	58
1	2012	63
1	2013	58
1	2014	60
1	2015	58
1	2016	54
1	2017	59
1	2018	59
1	2019	56
1	2020	62
1	2021	61
1	2022	56
1	2023	62
1	2024	59
1	2025	56
1	2026	59
1	2027	56
1	2028	62
1	2029	59
1	2030	58
1	2031	56
1	2032	60
1	2033	59
1	2034	60
1	2035	58
1	2036	60
1	2037	57
1	2038	59
1	2039	57
1	2040	61
1	2041	57
1	2042	61
1	2043	61
1	2044	59
1	2045	58
1	2046	58
1	2047	60
1	2048	60
1	2049	59
1	2050	60
1	2051	62
1	2052	59
1	2053	62
1	2054	60
1	2055	59
1	2056	59
1	2057	62
1	2058	60
1	2059	59
1	2060	62
1	2061	63
1	2062	61
1	2063	58
1	2064	60
1	2065	59
1	2066	58
1	2067	61
1	2068	61
1	2069	61
1	2070	59
1	2071	62
1	2072	61
1	2073	60
1	2074	59
1	2075	57
1	2076	58
1	2077	59
1	2078	60
1	2079	58
1	2080	59
1	2081	58
1	2082	58
1	2083	59
1	2084	59
1	2085	58
1	2086	64
1	2087	59
1	2088	62
1	2089	60
1	2090	62
1	2091	63
1	2092	57
1	2093	57
1	2094	61
1	2095	57
1	2096	60
1	2097	62
1	2098	64
1	2099	57
1	2100	61
1	2101	62
1	2102	58
1	2103	61
1	2104	59
1	2105	60
1	2106	59
1	2107	57
1	2108	60
1	2109	63
1	2110	57
1	2111	57
1	2112	59
1	2113	60
1	2114	59
1	2115	57
1	2116	59
1	2117	61
1	2118	62
1	2119	60
1	2120	59
1	2121	61
1	2122	59
1	2123	62
1	2124	61
1	2125	61
1	2126	62
1	2127	56
1	2128	63
1	2129	60
1	2130	59
1	2131	60
1	2132	59
1	2133	61
1	2134	61
1	2135	61
1	2136	61
1	2137	59
1	2138	55
1	2139	58
1	2140	59
1	2141	59
1	2142	59
