1	226	65
1	227	56
1	228	70
1	229	56
1	230	56
1	231	56
1	232	65
1	233	64
1	234	60
1	235	58
1	236	57
1	237	62
1	238	56
1	239	52
1	240	67
1	241	49
1	242	58
1	243	54
1	244	56
1	245	60
1	246	64
1	247	68
1	248	59
1	249	62
1	250	58
1	251	66
1	252	55
1	253	49
1	254	60
1	255	56
1	256	65
1	257	56
1	258	59
1	259	51
1	260	53
1	261	61
1	262	49
1	263	54
1	264	62
1	265	54
1	266	64
1	267	60
1	268	55
1	269	57
1	270	57
1	271	64
1	272	54
1	273	72
1	274	62
1	275	59
1	276	60
1	277	67
1	278	56
1	279	51
1	280	63
1	281	53
1	282	63
1	283	57
1	284	55
1	285	60
1	286	60
1	287	59
1	288	63
1	289	63
1	290	68
1	291	61
1	292	54
1	293	60
1	294	59
1	295	64
1	296	57
1	297	60
1	298	57
1	299	61
1	300	57
1	301	56
1	302	52
1	303	53
1	304	57
1	305	71
1	306	58
1	307	64
1	308	60
1	309	58
1	310	67
1	311	55
1	312	60
1	313	61
1	314	75
1	315	63
1	316	59
1	317	57
1	318	59
1	319	54
1	320	58
1	321	56
1	322	54
1	323	63
1	324	48
1	325	58
1	326	52
1	327	66
1	328	55
1	329	69
1	330	53
1	331	60
1	332	63
1	333	62
1	334	64
1	335	60
1	336	68
1	337	67
1	338	55
1	339	62
1	340	56
1	341	54
1	342	56
1	343	65
1	344	62
1	345	59
1	346	57
1	347	65
1	348	64
1	349	58
1	350	57
1	351	60
1	352	51
1	353	55
1	354	62
1	355	60
1	356	60
1	357	56
1	358	61
1	359	71
1	360	56
1	361	57
1	362	65
1	363	55
1	364	59
1	365	52
1	366	66
1	367	54
1	368	71
1	369	65
1	370	62
1	371	61
1	372	54
1	373	62
1	374	55
1	375	61
1	376	65
1	377	62
1	378	55
1	379	60
1	380	60
1	381	62
1	382	62
1	383	53
1	384	49
1	385	69
1	386	55
1	387	63
1	388	69
1	389	59
1	390	52
1	391	66
1	392	62
1	393	57
1	394	61
1	395	59
1	396	70
1	397	65
1	398	72
1	399	47
1	400	58
1	401	57
1	402	65
1	403	60
1	404	58
1	405	63
1	406	59
1	407	60
1	408	61
1	409	64
1	410	47
1	411	54
1	412	60
1	413	65
1	414	56
1	415	61
1	416	58
1	417	60
1	418	68
1	419	52
1	420	60
1	421	60
1	422	65
1	423	59
1	424	53
1	425	71
1	426	66
1	427	60
1	428	61
1	429	53
1	430	58
1	431	59
1	432	59
1	433	60
1	434	55
1	435	57
1	436	62
1	437	61
1	438	66
1	439	57
1	440	58
1	441	62
1	442	55
1	443	68
1	444	62
1	445	66
1	446	55
1	447	63
1	448	51
1	449	62
1	450	56
1	451	53
1	452	62
1	453	53
1	454	60
1	455	57
1	456	57
1	457	51
1	458	59
1	459	57
1	460	66
1	461	62
1	462	60
1	463	55
1	464	58
1	465	63
1	466	62
1	467	53
1	468	68
1	469	67
1	470	51
1	471	64
1	472	52
1	473	60
1	474	49
1	475	59
1	476	66
1	477	57
1	478	54
1	479	53
1	480	55
1	481	62
1	482	57
1	483	63
1	484	53
1	485	59
1	486	53
1	487	60
1	488	65
1	489	57
1	490	64
1	491	56
1	492	52
1	493	55
1	494	59
1	495	55
1	496	61
1	497	64
1	498	62
1	499	61
1	500	65
1	501	58
1	502	55
1	503	63
1	504	60
1	505	65
1	506	48
1	507	64
1	508	54
1	509	65
1	510	63
1	511	63
1	512	63
1	513	64
1	514	61
1	515	59
1	516	62
1	517	70
1	518	56
1	519	63
1	520	55
1	521	66
1	522	63
1	523	64
1	524	54
1	525	62
1	526	60
1	527	66
1	528	56
1	529	64
1	530	58
1	531	61
1	532	60
1	533	68
1	534	58
1	535	63
1	536	56
1	537	64
1	538	58
1	539	57
1	540	60
1	541	55
1	542	51
1	543	51
1	544	58
1	545	63
1	546	55
1	547	59
1	548	66
1	549	65
1	550	51
1	551	51
1	552	51
1	553	61
1	554	65
1	555	66
1	556	64
1	557	55
1	558	61
1	559	51
1	560	59
1	561	63
1	562	62
1	563	50
1	564	56
1	565	59
1	566	56
1	567	63
1	568	65
1	569	62
1	570	63
1	571	59
1	572	63
1	573	59
1	574	56
1	575	66
1	576	59
1	577	65
1	578	55
1	579	53
1	580	62
1	581	59
1	582	52
1	583	65
1	584	71
1	585	63
1	586	61
1	587	65
1	588	53
1	589	69
1	590	53
1	591	57
1	592	60
1	593	61
1	594	59
1	595	54
1	596	56
1	597	65
1	598	57
1	599	55
1	600	57
1	601	64
1	602	66
1	603	58
1	604	58
1	605	52
1	606	61
1	607	65
1	608	60
1	609	60
1	610	53
1	611	58
1	612	58
1	613	68
1	614	57
1	615	60
1	616	53
1	617	59
1	618	56
1	619	64
1	620	64
1	621	65
1	622	63
1	623	68
1	624	62
1	625	52
1	626	63
1	627	62
1	628	65
1	629	51
1	630	54
1	631	61
1	632	63
1	633	60
1	634	57
1	635	64
1	636	56
1	637	59
1	638	66
1	639	66
1	640	61
1	641	45
1	642	64
1	643	57
1	644	53
1	645	63
1	646	61
1	647	63
1	648	64
1	649	57
1	650	53
1	651	55
1	652	65
1	653	68
1	654	56
1	655	60
1	656	62
1	657	51
1	658	55
1	659	57
1	660	58
1	661	56
1	662	57
1	663	66
1	664	54
1	665	58
1	666	53
1	667	57
1	668	54
1	669	68
1	670	63
1	671	64
1	672	54
1	673	62
1	674	56
1	675	60
1	676	62
1	677	66
1	678	66
1	679	60
1	680	62
1	681	58
1	682	52
1	683	63
1	684	66
1	685	58
1	686	55
1	687	56
1	688	58
1	689	45
1	690	52
1	691	57
1	692	51
1	693	52
1	694	58
1	695	62
1	696	64
1	697	59
1	698	59
1	699	57
1	700	61
1	701	64
1	702	50
1	703	63
1	704	55
1	705	59
1	706	62
1	707	61
1	708	62
1	709	58
1	710	57
1	711	65
1	712	59
1	713	58
1	714	63
1	715	56
1	716	58
1	717	48
1	718	67
1	719	62
1	720	59
1	721	52
1	722	65
1	723	63
1	724	58
1	725	62
1	726	54
1	727	53
1	728	65
1	729	60
1	730	53
1	731	53
1	732	65
1	733	64
1	734	59
1	735	59
1	736	57
1	737	55
1	738	58
1	739	60
1	740	52
1	741	52
1	742	63
1	743	55
1	744	58
1	745	62
1	746	68
1	747	62
1	748	57
1	749	55
1	750	58
1	751	61
1	752	61
1	753	62
1	754	49
1	755	61
1	756	59
1	757	58
1	758	60
1	759	65
1	760	70
1	761	59
1	762	57
1	763	63
1	764	76
1	765	54
1	766	53
1	767	65
1	768	58
1	769	57
1	770	60
1	771	62
1	772	56
1	773	65
1	774	57
1	775	61
1	776	53
1	777	68
1	778	55
1	779	65
1	780	45
1	781	65
1	782	58
1	783	51
1	784	65
1	785	73
1	786	68
1	787	51
1	788	56
1	789	62
1	790	61
1	791	56
1	792	64
1	793	57
1	794	54
1	795	59
1	796	58
1	797	56
1	798	60
1	799	61
1	800	66
1	801	63
1	802	59
1	803	54
1	804	63
1	805	59
1	806	51
1	807	51
1	808	58
1	809	62
1	810	50
1	811	60
1	812	58
1	813	57
1	814	65
1	815	65
1	816	60
1	817	58
1	818	58
1	819	58
1	820	64
1	821	58
1	822	57
1	823	55
1	824	68
1	825	68
1	826	61
1	827	74
1	828	73
1	829	58
1	830	64
1	831	44
1	832	58
1	833	65
1	834	56
1	835	57
1	836	56
1	837	61
1	838	52
1	839	63
1	840	68
1	841	68
1	842	60
1	843	64
1	844	55
1	845	61
1	846	60
1	847	56
1	848	56
1	849	61
1	850	63
1	851	49
1	852	50
1	853	61
1	854	65
1	855	59
1	856	62
1	857	62
1	858	53
1	859	58
1	860	70
1	861	54
1	862	71
1	863	63
1	864	57
1	865	60
1	866	59
1	867	55
1	868	56
1	869	53
1	870	60
1	871	66
1	872	63
1	873	59
1	874	66
1	875	56
1	876	71
1	877	61
1	878	71
1	879	65
1	880	61
1	881	65
1	882	58
1	883	61
1	884	57
1	885	54
1	886	54
1	887	64
1	888	62
1	889	61
1	890	75
1	891	56
1	892	60
1	893	65
1	894	63
1	895	63
1	896	58
1	897	56
1	898	63
1	899	52
1	900	52
1	901	61
1	902	49
1	903	52
1	904	56
1	905	62
1	906	57
1	907	60
1	908	61
1	909	61
1	910	58
1	911	58
1	912	68
1	913	64
1	914	63
1	915	62
1	916	65
1	917	65
1	918	59
1	919	61
1	920	54
1	921	52
1	922	54
1	923	65
1	924	61
1	925	65
1	926	53
1	927	63
1	928	60
1	929	61
1	930	58
1	931	60
1	932	60
1	933	56
1	934	67
1	935	59
1	936	63
1	937	61
1	938	58
1	939	65
1	940	61
1	941	65
1	942	56
1	943	67
1	944	73
1	945	67
1	946	64
1	947	52
1	948	60
1	949	57
1	950	52
1	951	61
1	952	61
1	953	55
1	954	59
1	955	57
1	956	62
1	957	54
1	958	67
1	959	56
1	960	56
1	961	59
1	962	68
1	963	63
1	964	52
1	965	58
1	966	64
1	967	61
1	968	64
1	969	59
1	970	58
1	971	61
1	972	56
1	973	59
1	974	57
1	975	62
1	976	61
1	977	52
1	978	54
1	979	51
1	980	64
1	981	58
1	982	67
1	983	57
1	984	56
1	985	61
1	986	62
1	987	65
1	988	53
1	989	52
1	990	54
1	991	67
1	992	50
1	993	62
1	994	63
1	995	60
1	996	66
1	997	53
1	998	54
1	999	67
1	1000	56
1	1001	66
1	1002	61
1	1003	64
1	1004	61
1	1005	67
1	1006	57
1	1007	60
1	1008	63
1	1009	57
1	1010	59
1	1011	64
1	1012	64
1	1013	59
1	1014	58
1	1015	61
1	1016	59
1	1017	52
1	1018	56
1	1019	59
1	1020	57
1	1021	52
1	1022	61
1	1023	61
1	1024	66
1	1025	61
1	1026	50
1	1027	52
1	1028	52
1	1029	61
1	1030	53
1	1031	70
1	1032	57
1	1033	54
1	1034	64
1	1035	67
1	1036	57
1	1037	53
1	1038	52
1	1039	62
1	1040	60
1	1041	66
1	1042	58
1	1043	60
1	1044	68
1	1045	51
1	1046	64
1	1047	61
1	1048	64
1	1049	54
1	1050	55
1	1051	56
1	1052	56
1	1053	59
1	1054	55
1	1055	57
1	1056	54
1	1057	60
1	1058	53
1	1059	59
1	1060	56
1	1061	61
1	1062	51
1	1063	58
1	1064	70
1	1065	67
1	1066	66
1	1067	65
1	1068	63
1	1069	53
1	1070	60
1	1071	44
1	1072	63
1	1073	54
1	1074	68
1	1075	58
1	1076	56
1	1077	53
1	1078	55
1	1079	59
1	1080	48
1	1081	56
1	1082	49
1	1083	66
1	1084	59
1	1085	66
1	1086	56
1	1087	56
1	1088	58
1	1089	56
1	1090	57
1	1091	63
1	1092	60
1	1093	47
1	1094	62
1	1095	58
1	1096	51
1	1097	55
1	1098	67
1	1099	57
1	1100	58
1	1101	59
1	1102	62
1	1103	64
1	1104	57
1	1105	63
1	1106	67
1	1107	52
1	1108	48
1	1109	56
1	1110	51
1	1111	57
1	1112	61
1	1113	70
1	1114	63
1	1115	54
1	1116	65
1	1117	60
1	1118	59
1	1119	62
1	1120	67
1	1121	60
1	1122	59
1	1123	57
1	1124	61
1	1125	59
1	1126	59
1	1127	60
1	1128	52
1	1129	61
1	1130	52
1	1131	64
1	1132	60
1	1133	59
1	1134	65
1	1135	66
1	1136	67
1	1137	56
1	1138	61
1	1139	49
1	1140	62
1	1141	63
1	1142	57
1	1143	62
1	1144	68
1	1145	59
1	1146	53
1	1147	56
1	1148	56
1	1149	57
1	1150	59
1	1151	56
1	1152	72
1	1153	63
1	1154	69
1	1155	60
1	1156	48
1	1157	58
1	1158	60
1	1159	65
1	1160	61
1	1161	59
1	1162	58
1	1163	68
1	1164	58
1	1165	55
1	1166	61
1	1167	58
1	1168	58
1	1169	64
1	1170	62
1	1171	54
1	1172	58
1	1173	53
1	1174	54
1	1175	54
1	1176	60
1	1177	60
1	1178	52
1	1179	60
1	1180	70
1	1181	60
1	1182	50
1	1183	52
1	1184	57
1	1185	54
1	1186	61
1	1187	54
1	1188	64
1	1189	64
1	1190	54
1	1191	53
1	1192	66
1	1193	60
1	1194	67
1	1195	57
1	1196	61
1	1197	50
1	1198	62
1	1199	57
1	1200	49
1	1201	57
1	1202	58
1	1203	59
1	1204	57
1	1205	69
1	1206	64
1	1207	58
1	1208	56
1	1209	63
1	1210	53
1	1211	61
1	1212	57
1	1213	71
1	1214	56
1	1215	61
1	1216	51
1	1217	66
1	1218	66
1	1219	62
1	1220	58
1	1221	60
1	1222	58
1	1223	60
1	1224	56
1	1225	59
1	1226	55
1	1227	61
1	1228	62
1	1229	52
1	1230	53
1	1231	66
1	1232	62
1	1233	66
1	1234	62
1	1235	57
1	1236	67
1	1237	71
1	1238	49
1	1239	69
1	1240	64
1	1241	59
1	1242	64
1	1243	63
1	1244	56
1	1245	66
1	1246	57
1	1247	66
1	1248	63
1	1249	67
1	1250	57
1	1251	57
1	1252	58
1	1253	67
1	1254	58
1	1255	63
1	1256	59
1	1257	60
1	1258	61
1	1259	61
1	1260	60
1	1261	53
1	1262	61
1	1263	62
1	1264	60
1	1265	55
1	1266	63
1	1267	63
1	1268	58
1	1269	60
1	1270	53
1	1271	46
1	1272	64
1	1273	55
1	1274	58
1	1275	54
1	1276	66
1	1277	55
1	1278	63
1	1279	59
1	1280	61
1	1281	60
1	1282	59
1	1283	49
1	1284	60
1	1285	58
1	1286	63
1	1287	55
1	1288	57
1	1289	58
1	1290	54
1	1291	61
1	1292	53
1	1293	61
1	1294	56
1	1295	55
1	1296	58
1	1297	59
1	1298	57
1	1299	60
1	1300	63
1	1301	63
1	1302	62
1	1303	51
1	1304	55
1	1305	59
1	1306	55
1	1307	60
1	1308	63
1	1309	62
1	1310	61
1	1311	56
1	1312	67
1	1313	60
1	1314	56
1	1315	68
1	1316	59
1	1317	62
1	1318	53
1	1319	68
1	1320	66
1	1321	56
1	1322	68
1	1323	53
1	1324	63
1	1325	62
1	1326	57
1	1327	56
1	1328	52
1	1329	65
1	1330	55
1	1331	56
1	1332	62
1	1333	56
1	1334	57
1	1335	55
1	1336	61
1	1337	48
1	1338	59
1	1339	60
1	1340	55
1	1341	60
1	1342	54
1	1343	64
1	1344	59
1	1345	59
1	1346	63
1	1347	59
1	1348	63
1	1349	55
1	1350	56
1	1351	69
1	1352	58
1	1353	60
1	1354	66
1	1355	62
1	1356	50
1	1357	59
1	1358	54
1	1359	65
1	1360	64
1	1361	55
1	1362	57
1	1363	60
1	1364	65
1	1365	59
1	1366	55
1	1367	57
1	1368	62
1	1369	55
1	1370	61
1	1371	58
1	1372	52
1	1373	66
1	1374	53
1	1375	53
1	1376	57
1	1377	55
1	1378	63
1	1379	57
1	1380	62
1	1381	64
1	1382	66
1	1383	51
1	1384	56
1	1385	65
1	1386	66
1	1387	58
1	1388	49
1	1389	60
1	1390	68
1	1391	56
1	1392	58
1	1393	55
1	1394	58
1	1395	58
1	1396	54
1	1397	58
1	1398	56
1	1399	64
1	1400	60
1	1401	58
1	1402	57
1	1403	49
1	1404	59
1	1405	56
1	1406	62
1	1407	62
1	1408	57
1	1409	62
1	1410	59
1	1411	62
1	1412	58
1	1413	55
1	1414	61
1	1415	69
1	1416	60
1	1417	64
1	1418	66
1	1419	61
1	1420	58
1	1421	65
1	1422	55
1	1423	60
1	1424	57
1	1425	53
1	1426	64
1	1427	67
1	1428	60
1	1429	57
1	1430	51
1	1431	57
1	1432	52
1	1433	64
1	1434	55
1	1435	58
1	1436	53
1	1437	63
1	1438	61
1	1439	51
1	1440	55
1	1441	59
1	1442	58
1	1443	58
1	1444	66
1	1445	52
1	1446	60
1	1447	68
1	1448	61
1	1449	63
1	1450	51
1	1451	67
1	1452	60
1	1453	60
1	1454	61
1	1455	64
1	1456	55
1	1457	62
1	1458	54
1	1459	58
1	1460	56
1	1461	65
1	1462	56
1	1463	62
1	1464	60
1	1465	55
1	1466	52
1	1467	59
1	1468	59
1	1469	70
1	1470	60
1	1471	57
1	1472	62
1	1473	51
1	1474	56
1	1475	53
1	1476	63
1	1477	56
1	1478	58
1	1479	54
1	1480	61
1	1481	71
1	1482	56
1	1483	60
1	1484	63
1	1485	61
1	1486	62
1	1487	53
1	1488	60
1	1489	61
1	1490	53
1	1491	63
1	1492	61
1	1493	63
1	1494	65
1	1495	61
1	1496	53
1	1497	62
1	1498	57
1	1499	60
1	1500	64
1	1501	58
1	1502	56
1	1503	59
1	1504	67
1	1505	65
1	1506	62
1	1507	61
1	1508	51
1	1509	56
1	1510	65
1	1511	63
1	1512	59
1	1513	54
1	1514	61
1	1515	62
1	1516	61
1	1517	68
1	1518	58
1	1519	62
1	1520	61
1	1521	57
1	1522	60
1	1523	59
1	1524	59
1	1525	59
1	1526	56
1	1527	50
1	1528	66
1	1529	54
1	1530	56
1	1531	66
1	1532	59
1	1533	57
1	1534	64
1	1535	73
1	1536	66
1	1537	53
1	1538	65
1	1539	59
1	1540	66
1	1541	58
1	1542	61
1	1543	58
1	1544	66
1	1545	50
1	1546	53
1	1547	63
1	1548	59
1	1549	55
1	1550	64
1	1551	57
1	1552	64
1	1553	67
1	1554	58
1	1555	57
1	1556	57
1	1557	58
1	1558	57
1	1559	59
1	1560	66
1	1561	66
1	1562	56
1	1563	55
1	1564	62
1	1565	49
1	1566	61
1	1567	60
1	1568	58
1	1569	51
1	1570	63
1	1571	52
1	1572	59
1	1573	59
1	1574	51
1	1575	70
1	1576	63
1	1577	63
1	1578	54
1	1579	56
1	1580	72
1	1581	58
1	1582	58
1	1583	56
1	1584	64
1	1585	63
1	1586	55
1	1587	64
1	1588	56
1	1589	60
1	1590	62
1	1591	58
1	1592	65
1	1593	63
1	1594	64
1	1595	50
1	1596	53
1	1597	59
1	1598	61
1	1599	53
1	1600	59
1	1601	58
1	1602	66
1	1603	53
1	1604	58
1	1605	52
1	1606	59
1	1607	56
1	1608	58
1	1609	61
1	1610	71
1	1611	60
1	1612	50
1	1613	55
1	1614	66
1	1615	59
1	1616	54
1	1617	52
1	1618	53
1	1619	58
1	1620	57
1	1621	62
1	1622	52
1	1623	63
1	1624	63
1	1625	53
1	1626	59
1	1627	61
1	1628	71
1	1629	56
1	1630	64
1	1631	57
1	1632	60
1	1633	56
1	1634	59
1	1635	63
1	1636	69
1	1637	53
1	1638	64
1	1639	64
1	1640	52
1	1641	56
1	1642	60
1	1643	56
1	1644	60
1	1645	58
1	1646	58
1	1647	57
1	1648	48
1	1649	59
1	1650	63
1	1651	62
1	1652	64
1	1653	58
1	1654	60
1	1655	61
1	1656	66
1	1657	58
1	1658	58
1	1659	63
1	1660	59
1	1661	61
1	1662	49
1	1663	56
1	1664	53
1	1665	59
1	1666	58
1	1667	62
1	1668	52
1	1669	52
1	1670	59
1	1671	55
1	1672	65
1	1673	71
1	1674	57
1	1675	60
1	1676	62
1	1677	55
1	1678	65
1	1679	61
1	1680	57
1	1681	63
1	1682	69
1	1683	51
1	1684	57
1	1685	55
1	1686	51
1	1687	52
1	1688	61
1	1689	57
1	1690	60
1	1691	59
1	1692	61
1	1693	61
1	1694	56
1	1695	56
1	1696	57
1	1697	47
1	1698	69
1	1699	62
1	1700	52
1	1701	60
1	1702	59
1	1703	70
1	1704	61
1	1705	47
1	1706	62
1	1707	68
1	1708	61
1	1709	56
1	1710	54
1	1711	58
1	1712	71
1	1713	58
1	1714	71
1	1715	56
1	1716	61
1	1717	53
1	1718	61
1	1719	59
1	1720	64
1	1721	63
1	1722	61
1	1723	60
1	1724	70
1	1725	63
1	1726	62
1	1727	67
1	1728	55
1	1729	65
1	1730	55
1	1731	58
1	1732	66
1	1733	56
1	1734	46
1	1735	64
1	1736	57
1	1737	62
1	1738	66
1	1739	60
1	1740	62
1	1741	53
1	1742	67
1	1743	54
1	1744	62
1	1745	57
1	1746	56
1	1747	58
1	1748	61
1	1749	54
1	1750	60
1	1751	62
1	1752	66
1	1753	56
1	1754	61
1	1755	57
1	1756	60
1	1757	61
1	1758	54
1	1759	59
1	1760	59
1	1761	55
1	1762	59
1	1763	59
1	1764	56
1	1765	57
1	1766	59
1	1767	67
1	1768	60
1	1769	59
1	1770	65
1	1771	61
1	1772	56
1	1773	67
1	1774	60
1	1775	56
1	1776	64
1	1777	66
1	1778	58
1	1779	63
1	1780	52
1	1781	55
1	1782	70
1	1783	61
1	1784	58
1	1785	65
1	1786	62
1	1787	63
1	1788	58
1	1789	62
1	1790	63
1	1791	51
1	1792	60
1	1793	56
1	1794	60
1	1795	57
1	1796	63
1	1797	55
1	1798	63
1	1799	55
1	1800	59
1	1801	72
1	1802	54
1	1803	64
1	1804	60
1	1805	57
1	1806	60
1	1807	57
1	1808	62
1	1809	54
1	1810	50
1	1811	62
1	1812	61
1	1813	62
1	1814	62
1	1815	60
1	1816	58
1	1817	63
1	1818	49
1	1819	64
1	1820	62
1	1821	64
1	1822	55
1	1823	57
1	1824	56
1	1825	65
1	1826	56
1	1827	59
1	1828	54
1	1829	63
1	1830	55
1	1831	55
1	1832	62
1	1833	56
1	1834	56
1	1835	55
1	1836	57
1	1837	60
1	1838	67
1	1839	62
1	1840	65
1	1841	61
1	1842	56
1	1843	63
1	1844	56
1	1845	63
1	1846	55
1	1847	56
1	1848	54
1	1849	58
1	1850	54
1	1851	55
1	1852	64
1	1853	62
1	1854	57
1	1855	48
1	1856	59
1	1857	58
1	1858	65
1	1859	53
1	1860	57
1	1861	60
1	1862	52
1	1863	62
1	1864	59
1	1865	54
1	1866	58
1	1867	56
1	1868	60
1	1869	49
1	1870	58
1	1871	61
1	1872	64
1	1873	65
1	1874	63
1	1875	58
1	1876	64
1	1877	72
1	1878	62
1	1879	60
1	1880	62
1	1881	66
1	1882	58
1	1883	66
1	1884	64
1	1885	59
1	1886	63
1	1887	59
1	1888	55
1	1889	54
1	1890	64
1	1891	63
1	1892	56
1	1893	50
1	1894	61
1	1895	57
1	1896	61
1	1897	59
1	1898	59
1	1899	58
1	1900	59
1	1901	59
1	1902	55
1	1903	66
1	1904	66
1	1905	66
1	1906	56
1	1907	60
1	1908	63
1	1909	55
1	1910	64
1	1911	66
1	1912	58
1	1913	58
1	1914	56
1	1915	64
1	1916	60
1	1917	61
1	1918	55
1	1919	66
1	1920	52
1	1921	57
1	1922	59
1	1923	55
1	1924	60
1	1925	58
1	1926	55
1	1927	62
1	1928	62
1	1929	69
1	1930	64
1	1931	62
1	1932	62
1	1933	58
1	1934	55
1	1935	57
1	1936	62
1	1937	58
1	1938	56
1	1939	61
1	1940	66
1	1941	54
1	1942	58
1	1943	63
1	1944	52
1	1945	64
1	1946	55
1	1947	61
1	1948	55
1	1949	54
1	1950	60
1	1951	60
1	1952	63
1	1953	59
1	1954	56
1	1955	62
1	1956	53
1	1957	62
1	1958	61
1	1959	58
1	1960	55
1	1961	67
1	1962	66
1	1963	71
1	1964	63
1	1965	62
1	1966	63
1	1967	64
1	1968	65
1	1969	61
1	1970	63
1	1971	63
1	1972	65
1	1973	50
1	1974	63
1	1975	55
1	1976	62
1	1977	64
1	1978	59
1	1979	56
1	1980	59
1	1981	64
1	1982	62
1	1983	55
1	1984	55
1	1985	60
1	1986	54
1	1987	59
1	1988	57
1	1989	63
1	1990	53
1	1991	68
1	1992	55
1	1993	64
1	1994	57
1	1995	58
1	1996	60
1	1997	60
1	1998	67
1	1999	62
1	2000	60
1	2001	47
1	2002	58
1	2003	59
1	2004	67
1	2005	63
1	2006	59
1	2007	58
1	2008	70
1	2009	55
1	2010	57
1	2011	54
1	2012	65
1	2013	61
1	2014	61
1	2015	58
1	2016	62
1	2017	50
1	2018	49
1	2019	54
1	2020	60
1	2021	63
1	2022	66
1	2023	61
1	2024	68
1	2025	61
1	2026	51
1	2027	62
1	2028	56
1	2029	68
1	2030	59
1	2031	58
1	2032	57
1	2033	65
1	2034	54
1	2035	61
1	2036	56
1	2037	51
1	2038	51
1	2039	54
1	2040	56
1	2041	68
1	2042	52
1	2043	56
1	2044	67
1	2045	59
1	2046	67
1	2047	57
1	2048	57
1	2049	65
1	2050	51
1	2051	61
1	2052	56
1	2053	65
1	2054	64
1	2055	59
1	2056	57
1	2057	57
1	2058	58
1	2059	67
1	2060	60
1	2061	59
1	2062	71
1	2063	60
1	2064	52
1	2065	57
1	2066	65
1	2067	65
1	2068	52
1	2069	61
1	2070	57
1	2071	58
1	2072	59
1	2073	64
1	2074	62
1	2075	54
1	2076	56
1	2077	63
1	2078	52
1	2079	62
1	2080	63
1	2081	62
1	2082	62
1	2083	58
1	2084	63
1	2085	66
1	2086	63
1	2087	58
1	2088	70
1	2089	60
1	2090	67
1	2091	59
1	2092	65
1	2093	68
1	2094	60
1	2095	55
1	2096	63
1	2097	63
1	2098	50
1	2099	53
1	2100	56
1	2101	61
1	2102	58
1	2103	59
1	2104	58
1	2105	61
1	2106	67
1	2107	64
1	2108	62
1	2109	55
1	2110	54
1	2111	56
1	2112	59
1	2113	63
1	2114	64
1	2115	60
1	2116	61
1	2117	55
1	2118	54
1	2119	57
1	2120	68
1	2121	61
1	2122	54
1	2123	61
1	2124	51
1	2125	63
1	2126	61
1	2127	58
1	2128	62
1	2129	56
1	2130	55
1	2131	62
1	2132	56
1	2133	59
1	2134	68
1	2135	60
1	2136	63
1	2137	58
1	2138	63
1	2139	67
1	2140	52
1	2141	55
1	2142	51
